time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-22T15:16:59.550Z,37.6176667,-118.8348333,4.32,0.36,md,12,156,0.01254,0.06,nc,nc72792321,2017-04-24T19:57:04.000Z,"12km ESE of Mammoth Lakes, California",earthquake,0.49,0.45,0.295,10,reviewed,nc,nc
2017-04-22T15:16:32.920Z,38.8263321,-122.796669,1.51,0.87,md,11,78,0.01087,0.02,nc,nc72792316,2017-04-22T15:46:04.241Z,"6km W of Cobb, California",earthquake,0.32,0.64,0.05,3,automatic,nc,nc
2017-04-22T15:13:54.852Z,54.5257,-160.8553,7.5,2.9,ml,,,,0.3,ak,ak15798398,2017-04-28T22:01:01.608Z,"88km WSW of Chernabura Island, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-22T15:06:14.880Z,18.8651667,-155.26,10.862,1.6,md,15,271,0.3463,0.11,hv,hv61709336,2017-04-26T00:19:46.110Z,"44km SSE of Pahala, Hawaii",earthquake,1.31,0.8,0.067,8,reviewed,hv,hv
2017-04-22T14:54:52.020Z,36.6974,-97.6742,4.14,3.4,mb_lg,,50,0.214,0.11,us,us10008js4,2017-04-28T01:35:05.731Z,"13km SSE of Medford, Oklahoma",earthquake,1.2,4.2,0.048,114,reviewed,us,us
2017-04-22T14:54:31.710Z,38.2802,-118.7776,2.6,0.9,ml,16,61.31,0.216,0.1796,nn,nn00586745,2017-04-22T17:43:43.397Z,"30km SSW of Hawthorne, Nevada",earthquake,,2.2,0.52,4,reviewed,nn,nn
2017-04-22T14:53:59.976Z,69.5442,-142.6764,9.7,1.4,ml,,,,0.45,ak,ak15798272,2017-04-29T00:01:11.597Z,"75km SSE of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-22T14:47:22.680Z,36.6988,-97.6734,5,2.7,mb_lg,,50,0.213,0.14,us,us10008jrz,2017-04-23T12:41:41.568Z,"13km SSE of Medford, Oklahoma",earthquake,1,1.9,0.08,41,reviewed,us,us
2017-04-22T14:38:17.310Z,39.8603333,-122.4485,23.13,1.68,md,11,67,0.09885,0.05,nc,nc72792311,2017-04-25T00:56:05.421Z,"17km SSW of Rancho Tehama Reserve, California",earthquake,0.37,0.42,0.239,18,reviewed,nc,nc
2017-04-22T14:38:11.973Z,65.5779,-144.8354,8,1,ml,,,,0.74,ak,ak15798269,2017-04-29T00:01:11.137Z,"13km NNW of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-22T14:30:46.590Z,38.8161667,-122.8186667,2.54,0.17,md,14,92,0.009857,0.03,nc,nc72792306,2017-04-25T23:47:01.597Z,"6km NW of The Geysers, California",earthquake,0.24,0.52,0.084,2,reviewed,nc,nc
2017-04-22T14:23:01.763Z,60.336,-151.3066,56.7,2.4,ml,,,,0.61,ak,ak15798262,2017-04-28T22:00:59.998Z,"3km S of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-22T14:17:55.267Z,61.4798,-146.655,19.8,1.8,ml,,,,0.5,ak,ak15798259,2017-04-28T22:00:59.470Z,"42km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-22T14:12:37.891Z,65.2004,-148.1801,12.9,0.9,ml,,,,0.36,ak,ak15798256,2017-04-29T00:01:10.662Z,"40km N of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-22T14:07:32.290Z,35.9583333,-117.6583333,3.48,0.38,ml,17,56,0.01225,0.11,ci,ci37864064,2017-04-24T19:39:15.562Z,"22km E of Little Lake, CA",earthquake,0.19,0.28,0.086,4,reviewed,ci,ci
2017-04-22T14:04:19.620Z,41.8458333,-111.5331667,4.39,1.37,ml,15,114,0.178,0.12,uu,uu60194772,2017-04-23T21:41:22.250Z,"24km E of Smithfield, Utah",earthquake,0.41,1.47,0.261,2,reviewed,uu,uu
2017-04-22T13:45:35.310Z,18.0453,-65.4195,18,2.2,md,5,219,15.704,0.09,pr,pr2017112011,2017-04-22T21:37:16.282Z,"7km SE of Esperanza, Puerto Rico",earthquake,0.95,0.41,0.09,5,reviewed,pr,pr
2017-04-22T13:39:16.140Z,34.0078333,-116.9665,11.53,1.13,ml,63,44,0.04651,0.15,ci,ci37863928,2017-04-24T19:25:23.830Z,"8km ESE of Yucaipa, CA",earthquake,0.13,0.34,0.136,44,reviewed,ci,ci
2017-04-22T13:37:29.010Z,45.2115,-113.0946667,5,1.64,ml,12,109,0.383,0.1,mb,mb80206589,2017-04-22T13:52:28.810Z,"35km W of Dillon, Montana",earthquake,0.44,31.61,0.102,4,reviewed,mb,mb
2017-04-22T13:35:42.212Z,38.5619,-118.424,14.9,0.7,ml,7,111.32,0.144,0.1211,nn,nn00586865,2017-04-23T23:58:48.374Z,"17km ENE of Hawthorne, Nevada",earthquake,,6.6,0,1,reviewed,nn,nn
2017-04-22T13:35:12.430Z,38.5702,-118.4567,7.7,1.2,ml,12,86.73,0.164,0.148,nn,nn00586781,2017-04-22T23:48:28.726Z,"15km ENE of Hawthorne, Nevada",earthquake,,7.5,0.22,4,reviewed,nn,nn
2017-04-22T13:34:12.071Z,63.0506,-151.4707,5.4,1,ml,,,,0.33,ak,ak15798255,2017-04-28T22:00:58.522Z,"106km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-22T13:33:39.502Z,38.2792,-118.7692,1.8,0.5,ml,10,77.27,0.21,0.1918,nn,nn00586780,2017-04-22T23:35:56.554Z,"30km SSW of Hawthorne, Nevada",earthquake,,4.9,0.55,5,reviewed,nn,nn
2017-04-22T13:32:24.406Z,38.2706,-118.7604,7.9,1.3,ml,16,53.02,0.202,0.1923,nn,nn00586779,2017-04-23T23:43:26.712Z,"30km SSW of Hawthorne, Nevada",earthquake,,6,0.29,9,reviewed,nn,nn
2017-04-22T13:03:36.410Z,36.007,-117.8303333,1.9,-0.14,ml,10,124,0.03003,0.08,ci,ci37863912,2017-04-25T18:54:37.911Z,"39km N of Inyokern, California",earthquake,0.24,0.18,0.199,5,reviewed,ci,ci
2017-04-22T13:02:53.632Z,62.5448,-142.8507,7,1.3,ml,,,,0.45,ak,ak15798252,2017-04-28T22:00:58.026Z,"88km S of Tok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-22T13:02:07.180Z,37.5721667,-118.8923333,1.03,0.56,md,16,160,0.04384,0.07,nc,nc72792291,2017-04-24T16:33:03.300Z,"11km SE of Mammoth Lakes, California",earthquake,0.38,1.55,0.115,9,reviewed,nc,nc
2017-04-22T12:57:41.686Z,59.9453,-153.0211,113.2,1.6,ml,,,,0.22,ak,ak15827198,2017-04-28T22:00:57.622Z,"62km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-22T12:56:09.018Z,38.3201,-118.9302,12.9,1.1,ml,12,78.54,0.283,0.1832,nn,nn00586742,2017-04-22T17:31:12.347Z,"27km ENE of Bridgeport, California",earthquake,,5.1,0.13,4,reviewed,nn,nn
2017-04-22T12:24:38.509Z,38.4192,-118.9079,7.8,0.6,ml,10,87.9,0.358,0.1668,nn,nn00586741,2017-04-22T17:21:50.293Z,"27km WSW of Hawthorne, Nevada",earthquake,,2.4,0.22,4,reviewed,nn,nn
2017-04-22T12:21:22.150Z,-6.2954,130.1199,130.16,4.3,mb,,88,2.044,1.1,us,us10008jri,2017-04-28T13:38:56.040Z,"225km NW of Saumlaki, Indonesia",earthquake,10.6,11,0.201,7,reviewed,us,us
2017-04-22T12:15:33.528Z,64.4183,-149.6187,19.1,0.6,ml,,,,0.42,ak,ak15798250,2017-04-28T22:00:57.156Z,"30km SW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-22T12:13:47.300Z,18.982,-65.0261,39,2.16,md,4,290,79.377,0.09,pr,pr2017112010,2017-04-22T21:34:55.840Z,"71km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.26,6.45,0.01,3,reviewed,pr,pr
2017-04-22T12:12:00.612Z,65.871,-151.9249,13.9,1.1,ml,,,,0.51,ak,ak15798248,2017-04-29T00:01:10.219Z,"78km N of Tanana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-22T12:05:18.660Z,33.4908333,-116.7896667,4.45,0.96,ml,43,36,0.08628,0.17,ci,ci37863896,2017-04-24T13:36:28.070Z,"9km NE of Aguanga, CA",earthquake,0.17,0.43,0.158,25,reviewed,ci,ci
2017-04-22T12:00:30.249Z,61.6482,-150.9635,67.7,1.1,ml,,,,0.21,ak,ak15827195,2017-04-28T22:00:56.291Z,"50km WSW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-22T11:54:01.820Z,18.4341,-66.3373,106,3.14,md,13,180,0.2829,0.22,pr,pr2017112009,2017-04-28T09:43:01.040Z,"1km SE of Brenas, Puerto Rico",earthquake,1.94,0.98,0.08,9,reviewed,pr,pr
2017-04-22T11:44:29.464Z,62.3295,-149.1561,0.7,1.3,ml,,,,0.71,ak,ak15798244,2017-04-28T22:00:55.817Z,"40km ENE of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-22T11:41:34.147Z,38.3938,-118.8898,8.9,0.4,ml,6,119.21,0.334,0.1405,nn,nn00586777,2017-04-22T23:07:51.403Z,"27km WSW of Hawthorne, Nevada",earthquake,,28.4,0.41,4,reviewed,nn,nn
2017-04-22T11:40:44.700Z,45.1006667,-122.5165,9.95,1.74,ml,8,83,0.08913,0.06,uw,uw61273441,2017-04-27T20:33:49.810Z,"7km SE of Molalla, Oregon",earthquake,0.37,1.09,0.044,7,reviewed,uw,uw
2017-04-22T11:35:56.307Z,62.42,-150.0937,4.7,1.2,ml,,,,0.54,ak,ak15798242,2017-04-28T22:00:55.405Z,"10km N of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-22T11:34:40.710Z,54.0537,-164.1877,10,3.5,ml,,193,0.921,1.14,us,us10008lur,2017-04-29T05:31:54.040Z,"101km SSW of False Pass, Alaska",earthquake,5.6,2,0.148,6,reviewed,us,us
2017-04-22T11:27:21.838Z,60.9386,-149.2203,20,1.6,ml,,,,0.58,ak,ak15798237,2017-04-28T22:00:54.460Z,"34km WNW of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-22T11:15:34.050Z,35.2586667,-117.4098333,3.98,1.29,ml,29,44,0.1915,0.15,ci,ci37863888,2017-04-24T17:58:04.208Z,"24km ESE of Johannesburg, CA",earthquake,0.18,0.9,0.125,25,reviewed,ci,ci
2017-04-22T11:12:17.196Z,39.3844,-120.1181,8.6,0,ml,10,80.74,0.112,0.1189,nn,nn00586761,2017-04-22T20:27:19.770Z,"8km NE of Truckee, California",earthquake,,2.4,0.44,3,reviewed,nn,nn
2017-04-22T11:10:49.040Z,19.4851667,-155.6501667,7.255,0.8,md,12,106,0.05313,0.11,hv,hv61709031,2017-04-26T00:41:40.550Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.42,1.19,0.112,6,reviewed,hv,hv
2017-04-22T11:05:22.780Z,37.6138333,-118.8341667,4.3,0.54,md,13,157,0.0164,0.06,nc,nc72792271,2017-04-24T16:29:02.287Z,"12km ESE of Mammoth Lakes, California",earthquake,0.59,0.64,0.22,10,reviewed,nc,nc
2017-04-22T11:05:10.030Z,33.9216667,-118.4443333,11.4,1.2,ml,34,119,0.02718,0.21,ci,ci37863880,2017-04-24T17:12:11.148Z,"3km W of El Segundo, CA",earthquake,0.26,0.4,0.099,17,reviewed,ci,ci
2017-04-22T10:59:12.850Z,37.3641667,-118.3686667,5.46,0.49,md,6,175,0.07133,0.03,nc,nc72792266,2017-04-26T00:22:03.127Z,"2km E of Bishop, California",earthquake,0.46,1.25,0.447,6,reviewed,nc,nc
2017-04-22T10:58:44.630Z,34.8673333,-118.8183333,4,1.64,ml,44,79,0.07212,0.16,ci,ci37863872,2017-04-24T16:28:24.920Z,"5km NE of Lebec, CA",earthquake,0.16,0.37,0.206,46,reviewed,ci,ci
2017-04-22T10:53:45.197Z,66.4898,-135.7456,14.7,1.6,ml,,,,0.56,ak,ak15827190,2017-04-29T00:01:09.736Z,"112km SSW of Fort McPherson, Canada",earthquake,,0.8,,,reviewed,ak,ak
2017-04-22T10:43:56.250Z,37.364,-118.3688333,5.81,1.31,md,13,176,0.07146,0.04,nc,nc72792256,2017-04-24T19:48:02.977Z,"2km E of Bishop, California",earthquake,0.4,0.97,0.266,10,reviewed,nc,nc
2017-04-22T10:41:31.900Z,37.3641667,-118.3666667,6.24,1.2,md,13,176,0.06974,0.03,nc,nc72792251,2017-04-26T00:21:03.746Z,"2km E of Bishop, California",earthquake,0.3,0.76,0.239,9,reviewed,nc,nc
2017-04-22T10:40:46.480Z,37.3636667,-118.3701667,5.21,0.32,md,5,177,0.07252,0.01,nc,nc72792246,2017-04-26T00:20:06.894Z,"2km E of Bishop, California",earthquake,0.5,1.83,0.235,5,reviewed,nc,nc
2017-04-22T10:38:58.640Z,37.6296667,-118.9046667,6.66,0.07,md,10,60,0.00385,0.02,nc,nc72792241,2017-04-24T18:51:02.850Z,"6km ESE of Mammoth Lakes, California",earthquake,1.1,2.77,0.217,8,reviewed,nc,nc
2017-04-22T10:37:26.230Z,33.3318333,-116.3733333,6.99,0.53,ml,22,116,0.07331,0.16,ci,ci37863864,2017-04-24T13:36:23.535Z,"8km N of Borrego Springs, CA",earthquake,0.38,0.86,0.216,12,reviewed,ci,ci
2017-04-22T10:32:41.850Z,37.5083333,-118.7935,5.6,0.91,md,17,135,0.08632,0.05,nc,nc72792236,2017-04-24T16:18:02.259Z,"22km SE of Mammoth Lakes, California",earthquake,0.36,0.87,0.133,13,reviewed,nc,nc
2017-04-22T10:25:05.770Z,18.8441667,-155.2571667,11.234,2.57,ml,24,263,0.3653,0.12,hv,hv61708946,2017-04-25T23:51:11.790Z,"46km SSE of Pahala, Hawaii",earthquake,1.23,0.87,0.124,26,reviewed,hv,hv
2017-04-22T10:17:25.370Z,37.3626667,-118.3675,5.87,0.98,md,12,177,0.07038,0.03,nc,nc72792226,2017-04-26T00:20:05.063Z,"2km E of Bishop, California",earthquake,0.29,0.82,0.556,9,reviewed,nc,nc
2017-04-22T10:17:02.152Z,37.0332,-117.6488,14.7,0.1,ml,7,201.31,0.2,0.1454,nn,nn00586770,2017-04-22T21:50:29.829Z,"58km ESE of Big Pine, California",earthquake,,4.4,0.06,2,reviewed,nn,nn
2017-04-22T10:15:37.541Z,37.0094,-117.6533,2.1,0.5,ml,15,188.87,0.224,0.1656,nn,nn00586735,2017-04-22T16:41:13.730Z,"57km NE of Lone Pine, California",earthquake,,2.6,0.23,8,reviewed,nn,nn
2017-04-22T10:13:48.270Z,36.0371667,-117.777,1.53,0.76,ml,17,69,0.01526,0.15,ci,ci37863856,2017-04-24T15:20:59.424Z,"15km E of Coso Junction, CA",earthquake,0.19,0.17,0.096,6,reviewed,ci,ci
2017-04-22T10:08:26.620Z,34.0078333,-116.9641667,12.77,0.68,ml,20,117,0.04563,0.08,ci,ci37863840,2017-04-25T22:38:44.083Z,"4km NNE of Cherry Valley, California",earthquake,0.17,0.49,0.149,9,reviewed,ci,ci
2017-04-22T10:06:38.460Z,37.5425,-118.8018333,-1.68,1.28,md,21,240,0.05216,0.04,nc,nc72792206,2017-04-25T18:16:03.198Z,"19km SE of Mammoth Lakes, California",earthquake,0.5,0.38,0.288,19,reviewed,nc,nc
2017-04-22T10:05:47.950Z,37.3625,-118.3656667,6.52,0.84,md,6,177,0.06892,0.02,nc,nc72792216,2017-04-26T00:19:02.059Z,"2km E of Bishop, California",earthquake,0.48,1.3,0.276,6,reviewed,nc,nc
2017-04-22T09:39:09.270Z,-5.3996,152.2923,35,4.7,mb,,110,1.207,0.6,us,us10008jra,2017-04-22T10:24:57.040Z,"115km S of Kokopo, Papua New Guinea",earthquake,7.3,1.9,0.07,61,reviewed,us,us
2017-04-22T09:38:20.353Z,64.5366,-146.7311,14.4,0.8,ml,,,,0.27,ak,ak15798109,2017-04-28T22:00:53.629Z,"8km E of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-22T09:31:57.945Z,37.3485,-118.3676,5.5,1.4,ml,6,204.16,0.071,0.1179,nn,nn00586767,2017-04-22T21:38:03.688Z,"2km SE of Bishop, California",earthquake,,5.2,0,1,reviewed,nn,nn
2017-04-22T09:31:11.353Z,61.4698,-149.9962,45.4,1.4,ml,,,,0.43,ak,ak15798107,2017-04-28T22:00:53.149Z,"6km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-22T09:29:05.630Z,37.3598333,-118.3681667,7.05,1.61,md,18,180,0.07096,0.07,nc,nc72792201,2017-04-24T23:45:05.662Z,"2km E of Bishop, California",earthquake,0.39,0.88,0.192,15,reviewed,nc,nc
2017-04-22T09:27:17.080Z,37.36,-118.3658333,7.43,1.8,md,24,108,0.06909,0.05,nc,nc72792196,2017-04-25T17:51:04.107Z,"2km E of Bishop, California",earthquake,0.26,0.6,0.117,19,reviewed,nc,nc
2017-04-22T09:24:04.791Z,37.004,-117.6596,0,0.4,ml,13,206.38,0.229,0.1603,nn,nn00586730,2017-04-22T15:47:51.979Z,"56km NE of Lone Pine, California",earthquake,,5.6,0.27,6,reviewed,nn,nn
2017-04-22T09:21:56.054Z,39.4028,-120.1767,10.5,0,ml,9,97.83,0.123,0.1219,nn,nn00586760,2017-04-22T20:17:54.236Z,"8km N of Truckee, California",earthquake,,2,0.56,5,reviewed,nn,nn
2017-04-22T09:18:35.110Z,18.858,-155.2585,10.172,1.57,md,16,272,0.353,0.11,hv,hv61708871,2017-04-26T00:17:42.300Z,"44km SSE of Pahala, Hawaii",earthquake,1.09,0.81,0.046,8,reviewed,hv,hv
2017-04-22T09:16:04.930Z,18.8651667,-155.2683333,10.672,1.58,md,14,270,0.342,0.09,hv,hv61708866,2017-04-26T01:03:30.040Z,"43km SSE of Pahala, Hawaii",earthquake,1.45,0.72,0.034,9,reviewed,hv,hv
2017-04-22T09:15:29.438Z,64.7044,-150.7874,17.1,1.6,ml,,,,0.67,ak,ak15798103,2017-04-28T22:00:52.658Z,"33km SSW of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-22T09:15:01.880Z,18.8778333,-155.2661667,11.444,1.58,md,16,271,0.3326,0.09,hv,hv61708861,2017-04-25T23:56:47.470Z,"42km SSE of Pahala, Hawaii",earthquake,1.4,0.64,0.067,7,reviewed,hv,hv
2017-04-22T09:12:12.980Z,44.9796667,-122.5438333,8.27,1.66,ml,8,80,0.2309,0.35,uw,uw61273416,2017-04-27T21:28:31.960Z,"18km S of Molalla, Oregon",earthquake,0.91,21.79,0.155,6,reviewed,uw,uw
2017-04-22T09:05:41.826Z,62.0369,-148.5481,33.6,1.1,ml,,,,0.41,ak,ak15798102,2017-04-28T22:00:52.227Z,"31km NNE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-22T09:03:40.627Z,37.3517,-118.3723,3.7,0.6,ml,8,198.46,0.074,0.1478,nn,nn00586766,2017-04-23T23:46:31.904Z,"2km ESE of Bishop, California",earthquake,,5.6,0.24,2,reviewed,nn,nn
2017-04-22T09:02:01.961Z,56.6225,-156.4423,61.8,2.3,ml,,,,0.38,ak,ak15827185,2017-04-28T22:00:51.814Z,"102km NNW of Chirikof Island, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-22T08:55:43.410Z,19.1998329,-155.4118347,33.76,2.49,md,50,163,0.03985,0.15,hv,hv61708736,2017-04-22T08:58:56.450Z,"7km E of Pahala, Hawaii",earthquake,0.52,0.62,0.12,22,automatic,hv,hv
2017-04-22T08:49:50.886Z,38.3868,-118.8904,8,0.9,ml,14,57.23,0.121,0.1331,nn,nn00586729,2017-04-22T15:41:29.175Z,"27km WSW of Hawthorne, Nevada",earthquake,,1.5,0.44,4,reviewed,nn,nn
2017-04-22T08:48:19.830Z,34.1816667,-117.0426667,2.42,1.46,ml,69,45,0.08803,0.17,ci,ci37863792,2017-04-24T13:37:36.570Z,"7km ESE of Running Springs, CA",earthquake,0.17,0.48,0.129,27,reviewed,ci,ci
2017-04-22T08:46:02.635Z,38.2845,-118.7521,6.3,0.1,ml,4,231.94,0.197,0.0599,nn,nn00586765,2017-04-22T20:52:00.713Z,"28km SSW of Hawthorne, Nevada",earthquake,,33.1,0.03,2,reviewed,nn,nn
2017-04-22T08:45:34.309Z,38.3912,-118.9108,14.3,0.6,ml,5,174.06,0.344,0.0529,nn,nn00586762,2017-04-22T20:30:30.849Z,"29km WSW of Hawthorne, Nevada",earthquake,,19.2,0,1,reviewed,nn,nn
2017-04-22T08:42:28.108Z,61.711,-151.8292,88.3,1.4,ml,,,,0.42,ak,ak15798101,2017-04-28T22:00:51.363Z,"94km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-22T08:29:42.682Z,59.7147,-152.1618,65.7,1.6,ml,,,,0.41,ak,ak15827183,2017-04-28T22:00:50.925Z,"19km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-22T08:28:11.590Z,33.685,-116.7138333,15.28,1.16,ml,43,59,0.0261,0.19,ci,ci37863784,2017-04-24T13:37:41.320Z,"6km S of Idyllwild, CA",earthquake,0.22,0.41,0.263,26,reviewed,ci,ci
2017-04-22T08:22:18.640Z,33.4641667,-116.406,14.53,0.66,ml,25,130,0.06133,0.19,ci,ci37863776,2017-04-24T13:36:43.220Z,"23km N of Borrego Springs, CA",earthquake,0.39,0.65,0.107,20,reviewed,ci,ci
2017-04-22T08:17:14.910Z,46.0103333,-111.395,5,0.26,md,6,160,0.19,0.09,mb,mb80206699,2017-04-24T15:49:27.820Z,"17km NE of Three Forks, Montana",earthquake,0.54,31.61,0.383,3,reviewed,mb,mb
2017-04-22T08:13:48.693Z,62.1409,-149.868,45.5,2.9,ml,,,,0.57,ak,ak15798088,2017-04-28T22:01:56.777Z,"5km WSW of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-22T08:11:12.819Z,63.2447,-145.1026,6.4,0.9,ml,,,,0.55,ak,ak15798087,2017-04-28T22:00:49.625Z,"70km S of Deltana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-22T08:06:08.230Z,33.521,-116.7483333,4.26,0.41,ml,18,69,0.04523,0.13,ci,ci37863760,2017-04-24T13:36:47.379Z,"8km WSW of Anza, CA",earthquake,0.27,0.52,0.151,10,reviewed,ci,ci
2017-04-22T08:05:56.340Z,17.9251,-65.6261,12,2.02,md,3,276,20.585,0.24,pr,pr2017112008,2017-04-22T16:02:54.597Z,"25km SW of Esperanza, Puerto Rico",earthquake,2.05,1.28,0.38,3,reviewed,pr,pr
2017-04-22T08:02:07.230Z,45.5961667,-111.9581667,5.89,0.07,ml,5,104,0.231,0.09,mb,mb80206694,2017-04-24T15:44:22.140Z,"32km SSE of Whitehall, Montana",earthquake,0.47,8.27,0.018,2,reviewed,mb,mb
2017-04-22T07:58:56.077Z,63.2583,-151.0963,0.5,1.1,ml,,,,0.43,ak,ak15798085,2017-04-28T22:00:49.175Z,"108km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-22T07:44:13.110Z,38.6043333,-112.5885,4.68,2.16,ml,17,79,0.1108,0.11,uu,uu60194767,2017-04-23T21:37:44.340Z,"36km N of Beaver, Utah",earthquake,0.65,1.33,0.165,9,reviewed,uu,uu
2017-04-22T07:32:16.771Z,63.7048,-149.6549,124.5,1.3,ml,,,,0.32,ak,ak15798081,2017-04-28T22:00:48.719Z,"37km WSW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-22T07:31:03.217Z,61.7976,-148.4514,11.5,0.7,ml,,,,0.55,ak,ak15798080,2017-04-28T22:00:48.336Z,"21km E of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-22T07:29:11.791Z,63.4084,-150.3071,13.1,0.6,ml,,,,0.49,ak,ak15798082,2017-04-28T22:00:47.968Z,"67km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-22T07:28:21.790Z,33.9923333,-117.2241667,10.08,1.43,ml,61,37,0.06192,0.21,ci,ci37863640,2017-04-24T13:37:48.300Z,"7km SSE of Loma Linda, CA",earthquake,0.22,0.53,0.169,26,reviewed,ci,ci
2017-04-22T07:17:47.930Z,37.363,-118.3661667,6.73,1.14,md,14,177,0.06932,0.03,nc,nc72792111,2017-04-26T00:15:05.051Z,"2km E of Bishop, California",earthquake,0.28,0.71,0.171,9,reviewed,nc,nc
2017-04-22T07:16:53.610Z,34.014,-117.1926667,14.11,1.08,ml,39,45,0.06847,0.18,ci,ci37863632,2017-04-24T13:37:03.006Z,"5km SSW of Redlands, CA",earthquake,0.26,0.6,0.222,30,reviewed,ci,ci
2017-04-22T07:15:01.007Z,38.2791,-118.7673,9.4,0.1,ml,5,149.78,0.208,0.05,nn,nn00586726,2017-04-22T15:25:41.038Z,"29km SSW of Hawthorne, Nevada",earthquake,,12.2,0.2,2,reviewed,nn,nn
2017-04-22T07:12:49.990Z,-22.1099,-68.7169,124.35,4.5,mb,,32,0.531,0.73,us,us10008jqs,2017-04-22T07:27:56.040Z,"45km NNE of Calama, Chile",earthquake,3.7,7.2,0.156,12,reviewed,us,us
2017-04-22T06:59:04.140Z,37.3598333,-118.368,6.54,1.52,md,20,181,0.07083,0.1,nc,nc72792106,2017-04-24T23:20:03.612Z,"2km E of Bishop, California",earthquake,0.48,1.06,0.242,19,reviewed,nc,nc
2017-04-22T06:58:09.242Z,60.9527,-150.8566,15,1.5,ml,,,,0.77,ak,ak15797957,2017-04-28T22:00:47.493Z,"37km NE of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-22T06:54:35.697Z,59.8689,-152.0392,75.7,1.6,ml,,,,0.39,ak,ak15797956,2017-04-28T22:00:47.038Z,"15km NW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-22T06:40:32.310Z,33.525,-116.5155,12.77,0.4,ml,25,102,0.07503,0.12,ci,ci37863608,2017-04-24T15:18:12.323Z,"15km ESE of Anza, CA",earthquake,0.25,0.42,0.086,10,reviewed,ci,ci
2017-04-22T06:39:41.390Z,19.1025,-64.7895,33,3.29,md,6,298,102.9,0.27,pr,pr2017112007,2017-04-23T06:37:54.040Z,"74km NNW of Road Town, British Virgin Islands",earthquake,4.23,18.48,0.1,5,reviewed,pr,pr
2017-04-22T06:39:30.670Z,33.4926667,-116.7885,6.1,0.81,ml,38,39,0.08421,0.12,ci,ci37863600,2017-04-24T15:15:21.700Z,"9km NE of Aguanga, CA",earthquake,0.13,0.53,0.084,25,reviewed,ci,ci
2017-04-22T06:38:24.670Z,19.2586,-64.5151,43,2.18,md,4,322,134.43,0.22,pr,pr2017112006,2017-04-22T15:58:33.892Z,"93km N of Road Town, British Virgin Islands",earthquake,5.3,16.59,0.03,2,reviewed,pr,pr
2017-04-22T06:38:05.580Z,36.4105,-120.9811667,5.13,1.33,md,23,150,0.1714,0.04,nc,nc72792101,2017-04-26T23:37:01.998Z,"25km ENE of Greenfield, California",earthquake,0.42,2.36,0.268,14,reviewed,nc,nc
2017-04-22T06:35:43.084Z,37.8815,-118.9609,11.5,0.3,ml,7,197.35,0.231,0.1418,nn,nn00586754,2017-04-22T19:56:12.665Z,"25km N of Mammoth Lakes, California",earthquake,,4.9,0.4,3,reviewed,nn,nn
